Training heron surrogate model
INFO:heron.train:Generating training data (fixed grid)
INFO:heron.train:Generating waveform for q=0.05
INFO:heron.train:  Sampled 200 points for q=0.05
INFO:heron.train:Generating waveform for q=0.15
INFO:heron.train:  Sampled 200 points for q=0.15
INFO:heron.train:Generating waveform for q=0.25
INFO:heron.train:  Sampled 200 points for q=0.25
INFO:heron.train:Generating waveform for q=0.35
INFO:heron.train:  Sampled 200 points for q=0.35
INFO:heron.train:Generating waveform for q=0.45
INFO:heron.train:  Sampled 200 points for q=0.45
INFO:heron.train:Generating waveform for q=0.55
INFO:heron.train:  Sampled 200 points for q=0.55
INFO:heron.train:Generating waveform for q=0.65
INFO:heron.train:  Sampled 200 points for q=0.65
INFO:heron.train:Generating waveform for q=0.75
INFO:heron.train:  Sampled 200 points for q=0.75
INFO:heron.train:Generating waveform for q=0.85
INFO:heron.train:  Sampled 200 points for q=0.85
INFO:heron.train:Generating waveform for q=0.95
INFO:heron.train:  Sampled 200 points for q=0.95
INFO:heron.train:Training data: 2000 samples
INFO:heron.train:Training exact GP (nu=2.5, iterations=80)

  plus:   0%|          | 0/80 [00:00<?, ?step/s]
  plus:   0%|          | 0/80 [-1:59:59<?, ?step/s, evals=1, loss=510.1341]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=2, loss=508.7788]   
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=3, loss=365.5929]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=4, loss=309.7125]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=5, loss=303.4761]
  plus:   0%|          | 0/80 [00:00<?, ?step/s, evals=6, loss=303.4654]
  plus:   0%|          | 0/80 [00:01<?, ?step/s, evals=7, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=8, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=9, loss=303.4629]
  plus:   0%|          | 0/80 [00:02<?, ?step/s, evals=10, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=11, loss=303.4629]
  plus:   0%|          | 0/80 [00:03<?, ?step/s, evals=12, loss=303.4629]
  plus:   0%|          | 0/80 [00:04<?, ?step/s, evals=13, loss=303.4629]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=14, loss=303.4709]
  plus:   0%|          | 0/80 [00:05<?, ?step/s, evals=15, loss=303.4640]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=16, loss=303.4627]
  plus:   0%|          | 0/80 [00:06<?, ?step/s, evals=17, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=18, loss=303.4627]
  plus:   0%|          | 0/80 [00:07<?, ?step/s, evals=19, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=20, loss=303.4627]
  plus:   0%|          | 0/80 [00:08<?, ?step/s, evals=21, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=22, loss=303.4627]
  plus:   0%|          | 0/80 [00:09<?, ?step/s, evals=23, loss=303.4627]
  plus:   0%|          | 0/80 [00:10<?, ?step/s, evals=24, loss=303.4627]
  plus:  16%|█▋        | 13/80 [00:56<03:56,  3.52s/step, evals=120, loss=303.4564]
  plus:  16%|█▋        | 13/80 [00:57<03:56,  3.52s/step, evals=121, loss=303.4564]
  plus:  16%|█▋        | 13/80 [00:58<03:56,  3.52s/step, evals=122, loss=303.4740]
  plus:  16%|█▋        | 13/80 [00:58<03:56,  3.52s/step, evals=123, loss=303.4593]
  plus:  16%|█▋        | 13/80 [00:59<03:56,  3.52s/step, evals=124, loss=303.4617]
  plus:  16%|█▋        | 13/80 [00:59<03:56,  3.52s/step, evals=125, loss=303.4564]
  plus:  16%|█▋        | 13/80 [01:00<03:56,  3.52s/step, evals=126, loss=303.4564]
  plus:  16%|█▋        | 13/80 [01:00<03:56,  3.52s/step, evals=127, loss=303.4564]
  plus:  18%|█▊        | 14/80 [01:00<03:54,  3.55s/step, evals=127, loss=303.4564]
  plus:  18%|█▊        | 14/80 [01:01<03:54,  3.55s/step, evals=128, loss=303.4564]
  plus:  18%|█▊        | 14/80 [00:59<03:54,  3.55s/step, evals=129, loss=303.4740]
  plus:  18%|█▊        | 14/80 [01:00<03:54,  3.55s/step, evals=130, loss=303.4593]
  plus:  18%|█▊        | 14/80 [01:00<03:54,  3.55s/step, evals=131, loss=303.4617]
  plus:  18%|█▊        | 14/80 [01:01<03:54,  3.55s/step, evals=132, loss=303.4564]
  plus:  18%|█▊        | 14/80 [01:02<03:54,  3.55s/step, evals=133, loss=303.4564]
  plus:  18%|█▊        | 14/80 [01:02<03:54,  3.55s/step, evals=134, loss=303.4564]
  plus:  19%|█▉        | 15/80 [01:02<03:22,  3.12s/step, evals=134, loss=303.4564]
  plus:  19%|█▉        | 15/80 [01:03<03:22,  3.12s/step, evals=135, loss=303.4564]
  plus:  19%|█▉        | 15/80 [01:03<03:22,  3.12s/step, evals=136, loss=303.4740]
  plus:  19%|█▉        | 15/80 [01:04<03:22,  3.12s/step, evals=137, loss=303.4593]
  plus:  19%|█▉        | 15/80 [01:04<03:22,  3.12s/step, evals=138, loss=303.4617]
  plus:  19%|█▉        | 15/80 [01:05<03:22,  3.12s/step, evals=139, loss=303.4564]
  plus:  19%|█▉        | 15/80 [01:05<03:22,  3.12s/step, evals=140, loss=303.4564]
  plus:  19%|█▉        | 15/80 [01:06<03:22,  3.12s/step, evals=141, loss=303.4564]
  plus:  20%|██        | 16/80 [01:06<03:30,  3.30s/step, evals=141, loss=303.4564]
  plus:  20%|██        | 16/80 [01:06<03:30,  3.30s/step, evals=142, loss=303.4564]
  plus:  20%|██        | 16/80 [01:07<03:30,  3.30s/step, evals=143, loss=303.4740]
  plus:  20%|██        | 16/80 [01:07<03:30,  3.30s/step, evals=144, loss=303.4593]
  plus:  20%|██        | 16/80 [01:08<03:30,  3.30s/step, evals=145, loss=303.4617]
  plus:  20%|██        | 16/80 [01:08<03:30,  3.30s/step, evals=146, loss=303.4564]
  plus:  20%|██        | 16/80 [01:09<03:30,  3.30s/step, evals=147, loss=303.4564]
  plus:  20%|██        | 16/80 [01:09<03:30,  3.30s/step, evals=148, loss=303.4564]
  plus:  21%|██▏       | 17/80 [01:09<03:29,  3.33s/step, evals=148, loss=303.4564]
  plus:  21%|██▏       | 17/80 [01:10<03:29,  3.33s/step, evals=149, loss=303.4564]
  plus:  21%|██▏       | 17/80 [01:10<03:29,  3.33s/step, evals=150, loss=303.4740]
  plus:  21%|██▏       | 17/80 [01:11<03:29,  3.33s/step, evals=151, loss=303.4593]
  plus:  21%|██▏       | 17/80 [01:11<03:29,  3.33s/step, evals=152, loss=303.4617]
  plus:  21%|██▏       | 17/80 [01:12<03:29,  3.33s/step, evals=153, loss=303.4564]
  plus:  21%|██▏       | 17/80 [01:12<03:29,  3.33s/step, evals=154, loss=303.4564]
  plus:  21%|██▏       | 17/80 [01:13<03:29,  3.33s/step, evals=155, loss=303.4564]
  plus:  22%|██▎       | 18/80 [01:13<03:28,  3.36s/step, evals=155, loss=303.4564]
  plus:  22%|██▎       | 18/80 [01:13<03:28,  3.36s/step, evals=156, loss=303.4564]
  plus:  22%|██▎       | 18/80 [01:14<03:28,  3.36s/step, evals=157, loss=303.4740]
  plus:  22%|██▎       | 18/80 [01:14<03:28,  3.36s/step, evals=158, loss=303.4593]
  plus:  22%|██▎       | 18/80 [01:15<03:28,  3.36s/step, evals=159, loss=303.4617]
  plus:  22%|██▎       | 18/80 [01:15<03:28,  3.36s/step, evals=160, loss=303.4564]
  plus:  22%|██▎       | 18/80 [01:16<03:28,  3.36s/step, evals=161, loss=303.4564]
  plus:  22%|██▎       | 18/80 [01:16<03:28,  3.36s/step, evals=162, loss=303.4564]
  plus:  24%|██▍       | 19/80 [01:16<03:27,  3.39s/step, evals=162, loss=303.4564]
  plus:  24%|██▍       | 19/80 [01:17<03:27,  3.39s/step, evals=163, loss=303.4564]
  plus:  24%|██▍       | 19/80 [01:17<03:27,  3.39s/step, evals=164, loss=303.4740]
  plus:  24%|██▍       | 19/80 [01:18<03:27,  3.39s/step, evals=165, loss=303.4593]
  plus:  24%|██▍       | 19/80 [01:18<03:27,  3.39s/step, evals=166, loss=303.4617]
  plus:  24%|██▍       | 19/80 [01:19<03:27,  3.39s/step, evals=167, loss=303.4564]
  plus:  24%|██▍       | 19/80 [01:19<03:27,  3.39s/step, evals=168, loss=303.4564]
  plus:  24%|██▍       | 19/80 [01:20<03:27,  3.39s/step, evals=169, loss=303.4564]
  plus:  25%|██▌       | 20/80 [01:20<03:28,  3.47s/step, evals=169, loss=303.4564]
  plus:  25%|██▌       | 20/80 [01:21<03:28,  3.47s/step, evals=170, loss=303.4564]
  plus:  25%|██▌       | 20/80 [01:21<03:28,  3.47s/step, evals=171, loss=303.4740]
  plus:  25%|██▌       | 20/80 [01:22<03:28,  3.47s/step, evals=172, loss=303.4593]
  plus:  25%|██▌       | 20/80 [01:22<03:28,  3.47s/step, evals=173, loss=303.4617]
  plus:  25%|██▌       | 20/80 [01:23<03:28,  3.47s/step, evals=174, loss=303.4564]
  plus:  25%|██▌       | 20/80 [01:23<03:28,  3.47s/step, evals=175, loss=303.4564]
  plus:  25%|██▌       | 20/80 [01:24<03:28,  3.47s/step, evals=176, loss=303.4564]
  plus:  26%|██▋       | 21/80 [01:24<03:35,  3.65s/step, evals=176, loss=303.4564]
  plus:  26%|██▋       | 21/80 [01:24<03:35,  3.65s/step, evals=177, loss=303.4564]
  plus:  26%|██▋       | 21/80 [01:25<03:35,  3.65s/step, evals=178, loss=303.4740]
  plus:  26%|██▋       | 21/80 [01:26<03:35,  3.65s/step, evals=179, loss=303.4593]
  plus:  26%|██▋       | 21/80 [01:26<03:35,  3.65s/step, evals=180, loss=303.4617]
  plus:  26%|██▋       | 21/80 [01:27<03:35,  3.65s/step, evals=181, loss=303.4564]
  plus:  26%|██▋       | 21/80 [01:27<03:35,  3.65s/step, evals=182, loss=303.4564]
  plus:  26%|██▋       | 21/80 [01:28<03:35,  3.65s/step, evals=183, loss=303.4564]
  plus:  28%|██▊       | 22/80 [01:28<03:31,  3.64s/step, evals=183, loss=303.4564]
  plus:  28%|██▊       | 22/80 [01:28<03:31,  3.64s/step, evals=184, loss=303.4564]
  plus:  28%|██▊       | 22/80 [01:29<03:31,  3.64s/step, evals=185, loss=303.4740]
  plus:  28%|██▊       | 22/80 [01:29<03:31,  3.64s/step, evals=186, loss=303.4593]
  plus:  28%|██▊       | 22/80 [01:30<03:31,  3.64s/step, evals=187, loss=303.4617]
  plus:  28%|██▊       | 22/80 [01:30<03:31,  3.64s/step, evals=188, loss=303.4564]
  plus:  28%|██▊       | 22/80 [01:31<03:31,  3.64s/step, evals=189, loss=303.4564]
  plus:  28%|██▊       | 22/80 [01:30<03:31,  3.64s/step, evals=190, loss=303.4564]
  plus:  29%|██▉       | 23/80 [01:30<02:59,  3.14s/step, evals=190, loss=303.4564]
  plus:  29%|██▉       | 23/80 [01:30<02:59,  3.14s/step, evals=191, loss=303.4564]
  plus:  29%|██▉       | 23/80 [01:31<02:59,  3.14s/step, evals=192, loss=303.4740]
  plus:  29%|██▉       | 23/80 [01:31<02:59,  3.14s/step, evals=193, loss=303.4593]
  plus:  29%|██▉       | 23/80 [01:32<02:59,  3.14s/step, evals=194, loss=303.4617]
  plus:  29%|██▉       | 23/80 [01:32<02:59,  3.14s/step, evals=195, loss=303.4564]
  plus:  29%|██▉       | 23/80 [01:33<02:59,  3.14s/step, evals=196, loss=303.4564]
  plus:  29%|██▉       | 23/80 [01:33<02:59,  3.14s/step, evals=197, loss=303.4564]
  plus:  30%|███       | 24/80 [01:33<03:02,  3.26s/step, evals=197, loss=303.4564]
  plus:  30%|███       | 24/80 [01:34<03:02,  3.26s/step, evals=198, loss=303.4564]
  plus:  30%|███       | 24/80 [01:34<03:02,  3.26s/step, evals=199, loss=303.4740]
  plus:  30%|███       | 24/80 [01:35<03:02,  3.26s/step, evals=200, loss=303.4593]
  plus:  30%|███       | 24/80 [01:35<03:02,  3.26s/step, evals=201, loss=303.4617]
  plus:  30%|███       | 24/80 [01:36<03:02,  3.26s/step, evals=202, loss=303.4564]
  plus:  30%|███       | 24/80 [01:36<03:02,  3.26s/step, evals=203, loss=303.4564]
  plus:  30%|███       | 24/80 [01:37<03:02,  3.26s/step, evals=204, loss=303.4564]
  plus:  31%|███▏      | 25/80 [01:37<03:06,  3.40s/step, evals=204, loss=303.4564]
  plus:  31%|███▏      | 25/80 [01:37<03:06,  3.40s/step, evals=205, loss=303.4564]
  plus:  31%|███▏      | 25/80 [01:38<03:06,  3.40s/step, evals=206, loss=303.4740]
  plus:  31%|███▏      | 25/80 [01:38<03:06,  3.40s/step, evals=207, loss=303.4593]
  plus:  31%|███▏      | 25/80 [01:39<03:06,  3.40s/step, evals=208, loss=303.4617]
  plus:  31%|███▏      | 25/80 [01:39<03:06,  3.40s/step, evals=209, loss=303.4564]
  plus:  31%|███▏      | 25/80 [01:40<03:06,  3.40s/step, evals=210, loss=303.4564]
  plus:  31%|███▏      | 25/80 [01:40<03:06,  3.40s/step, evals=211, loss=303.4564]
  plus:  32%|███▎      | 26/80 [01:40<03:08,  3.48s/step, evals=211, loss=303.4564]
  plus:  32%|███▎      | 26/80 [01:41<03:08,  3.48s/step, evals=212, loss=303.4564]
  plus:  32%|███▎      | 26/80 [01:41<03:08,  3.48s/step, evals=213, loss=303.4740]
  plus:  32%|███▎      | 26/80 [01:42<03:08,  3.48s/step, evals=214, loss=303.4593]
  plus:  32%|███▎      | 26/80 [01:42<03:08,  3.48s/step, evals=215, loss=303.4617]
  plus:  32%|███▎      | 26/80 [01:43<03:08,  3.48s/step, evals=216, loss=303.4564]
  plus:  32%|███▎      | 26/80 [01:43<03:08,  3.48s/step, evals=217, loss=303.4564]
  plus:  32%|███▎      | 26/80 [01:44<03:08,  3.48s/step, evals=218, loss=303.4564]
  plus:  34%|███▍      | 27/80 [01:44<03:04,  3.49s/step, evals=218, loss=303.4564]
  plus:  34%|███▍      | 27/80 [01:45<03:04,  3.49s/step, evals=219, loss=303.4564]
  plus:  34%|███▍      | 27/80 [01:45<03:04,  3.49s/step, evals=220, loss=303.4740]
  plus:  34%|███▍      | 27/80 [01:46<03:04,  3.49s/step, evals=221, loss=303.4593]
  plus:  34%|███▍      | 27/80 [01:46<03:04,  3.49s/step, evals=222, loss=303.4617]
  plus:  34%|███▍      | 27/80 [01:47<03:04,  3.49s/step, evals=223, loss=303.4564]
  plus:  34%|███▍      | 27/80 [01:47<03:04,  3.49s/step, evals=224, loss=303.4564]
